run,tree,step,ops_completed,time_ms
14,RB,init,1330,0.9870
14,RB,init,1340,0.9944
14,RB,init,1350,1.0018
14,RB,init,1360,1.0093
14,RB,init,1370,1.0166
14,RB,init,1380,1.0237
14,RB,init,1390,1.0312
14,RB,init,1400,1.0384
14,RB,init,1410,1.0457
14,RB,init,1420,1.0528
14,RB,init,1430,1.0600
14,RB,init,1440,1.0671
14,RB,init,1450,1.0745
14,RB,init,1460,1.0817
14,RB,init,1470,1.0891
14,RB,init,1480,1.1061
14,RB,init,1490,1.1137
14,RB,init,1500,1.1208
14,RB,init,1510,1.1276
14,RB,init,1520,1.1349
14,RB,init,1530,1.1421
14,RB,init,1540,1.1493
14,RB,init,1550,1.1564
14,RB,init,1560,1.1636
14,RB,init,1570,1.1708
14,RB,init,1580,1.1779
14,RB,init,1590,1.1851
14,RB,init,1600,1.1923
14,RB,init,1610,1.1998
14,RB,init,1620,1.2073
14,RB,init,1630,1.2147
14,RB,init,1640,1.2222
14,RB,init,1650,1.2296
14,RB,init,1660,1.2372
14,RB,init,1670,1.2446
14,RB,init,1680,1.2521
14,RB,init,1690,1.2594
14,RB,init,1700,1.2668
14,RB,init,1710,1.2741
14,RB,init,1720,1.2818
14,RB,init,1730,1.2893
14,RB,init,1740,1.2968
14,RB,init,1750,1.3043
14,RB,init,1760,1.3120
14,RB,init,1770,1.3292
14,RB,init,1780,1.3783
14,RB,init,1790,1.3870
14,RB,init,1800,1.3946
14,RB,init,1810,1.4025
14,RB,init,1820,1.4100
14,RB,init,1830,1.4178
14,RB,init,1840,1.4257
14,RB,init,1850,1.4332
14,RB,init,1860,1.4406
14,RB,init,1870,1.4482
14,RB,init,1880,1.4554
14,RB,init,1890,1.4630
14,RB,init,1900,1.4705
14,RB,init,1910,1.4781
14,RB,init,1920,1.4856
14,RB,init,1930,1.4931
14,RB,init,1940,1.5003
14,RB,init,1950,1.5082
14,RB,init,1960,1.5159
14,RB,init,1970,1.5234
14,RB,init,1980,1.5308
14,RB,init,1990,1.5383
14,RB,init,2000,1.5458
14,RB,init,2010,1.5533
14,RB,init,2020,1.5607
14,RB,init,2030,1.5681
14,RB,init,2040,1.5757
14,RB,init,2050,1.5833
14,RB,init,2060,1.5910
14,RB,init,2070,1.6083
14,RB,init,2080,1.6161
14,RB,init,2090,1.6240
14,RB,init,2100,1.6321
14,RB,init,2110,1.6402
14,RB,init,2120,1.6480
14,RB,init,2130,1.6560
14,RB,init,2140,1.6640
14,RB,init,2150,1.6719
14,RB,init,2160,1.6792
14,RB,init,2170,1.6869
14,RB,init,2180,1.6948
14,RB,init,2190,1.7025
14,RB,init,2200,1.7099
14,RB,init,2210,1.7176
14,RB,init,2220,1.7249
14,RB,init,2230,1.7320
14,RB,init,2240,1.7394
14,RB,init,2250,1.7470
14,RB,init,2260,1.7545
14,RB,init,2270,1.7624
14,RB,init,2280,1.7701
14,RB,init,2290,1.7780
14,RB,init,2300,1.7855
14,RB,init,2310,1.7932
14,RB,init,2320,1.8009
14,RB,init,2330,1.8085
14,RB,init,2340,1.8162
14,RB,init,2350,1.8244
14,RB,init,2360,1.8546
14,RB,init,2370,1.8626
14,RB,init,2380,1.8708
14,RB,init,2390,1.8787
14,RB,init,2400,1.8865
14,RB,init,2410,1.8940
14,RB,init,2420,1.9019
14,RB,init,2430,1.9099
14,RB,init,2440,1.9175
14,RB,init,2450,1.9253
14,RB,init,2460,1.9328
14,RB,init,2470,1.9403
14,RB,init,2480,1.9480
14,RB,init,2490,1.9559
14,RB,init,2500,1.9634
14,RB,init,2510,1.9712
14,RB,init,2520,1.9790
14,RB,init,2530,1.9867
14,RB,init,2540,1.9940
14,RB,init,2550,2.0017
14,RB,init,2560,2.0093
14,RB,init,2570,2.0170
14,RB,init,2580,2.0247
14,RB,init,2590,2.0321
14,RB,init,2600,2.0398
14,RB,init,2610,2.0474
14,RB,init,2620,2.0551
14,RB,init,2630,2.0627
14,RB,init,2640,2.0705
14,RB,init,2650,2.0782
14,RB,init,2660,2.0858
14,RB,init,2670,2.0934
14,RB,init,2680,2.1009
14,RB,init,2690,2.1086
14,RB,init,2700,2.1164
14,RB,init,2710,2.1243
14,RB,init,2720,2.1317
14,RB,init,2730,2.1392
14,RB,init,2740,2.1471
14,RB,init,2750,2.1546
14,RB,init,2760,2.1622
14,RB,init,2770,2.1933
14,RB,init,2780,2.2014
14,RB,init,2790,2.2285
14,RB,init,2800,2.2426
14,RB,init,2810,2.2509
14,RB,init,2820,2.2595
14,RB,init,2830,2.2676
14,RB,init,2840,2.2757
14,RB,init,2850,2.2836
14,RB,init,2860,2.2912
14,RB,init,2870,2.2987
14,RB,init,2880,2.3066
14,RB,init,2890,2.3150
14,RB,init,2900,2.3225
14,RB,init,2910,2.3304
14,RB,init,2920,2.3376
14,RB,init,2930,2.3453
14,RB,init,2940,2.3828
14,RB,init,2950,2.3910
14,RB,init,2960,2.3994
14,RB,init,2970,2.4080
14,RB,init,2980,2.4158
14,RB,init,2990,2.4238
14,RB,init,3000,2.4317
14,RB,init,3010,2.4399
14,RB,init,3020,2.4475
14,RB,init,3030,2.4552
14,RB,init,3040,2.4629
14,RB,init,3050,2.4708
14,RB,init,3060,2.4789
14,RB,init,3070,2.4868
14,RB,init,3080,2.4950
14,RB,init,3090,2.5032
14,RB,init,3100,2.5117
14,RB,init,3110,2.5195
14,RB,init,3120,2.5274
14,RB,init,3130,2.5353
14,RB,init,3140,2.5432
14,RB,init,3150,2.5513
14,RB,init,3160,2.5595
14,RB,init,3170,2.5673
14,RB,init,3180,2.5748
14,RB,init,3190,2.5827
14,RB,init,3200,2.5907
14,RB,init,3210,2.5987
14,RB,init,3220,2.6067
14,RB,init,3230,2.6148
14,RB,init,3240,2.6232
14,RB,init,3250,2.6310
14,RB,init,3260,2.6390
14,RB,init,3270,2.6472
14,RB,init,3280,2.6550
14,RB,init,3290,2.6627
14,RB,init,3300,2.6706
14,RB,init,3310,2.6787
14,RB,init,3320,2.6869
14,RB,init,3328,2.6933
14,RB,delete,10,0.0079
14,RB,delete,20,0.0150
14,RB,delete,30,0.0217
14,RB,delete,40,0.0280
14,RB,delete,50,0.0338
14,RB,delete,60,0.0394
14,RB,delete,70,0.0449
14,RB,delete,80,0.0499
14,RB,delete,90,0.0552
14,RB,delete,100,0.0601
14,RB,insert,10,0.0050
14,RB,insert,20,0.0110
14,RB,insert,30,0.0169
14,RB,insert,40,0.0223
14,RB,insert,50,0.0284
14,RB,insert,60,0.0346
14,RB,insert,70,0.0409
14,RB,insert,80,0.0468
14,RB,insert,90,0.0525
14,RB,insert,100,0.0588
15,AVL,init,10,0.0050
15,AVL,init,20,0.0150
15,AVL,init,30,0.0264
15,AVL,init,40,0.0316
15,AVL,init,50,0.0370
15,AVL,init,60,0.0422
15,AVL,init,70,0.0478
15,AVL,init,80,0.0529
15,AVL,init,90,0.0579
15,AVL,init,100,0.0632
15,AVL,init,110,0.0753
15,AVL,init,120,0.0807
15,AVL,init,130,0.0862
15,AVL,init,140,0.0921
15,AVL,init,150,0.0991
15,AVL,init,160,0.1049
15,AVL,init,170,0.1108
15,AVL,init,180,0.1164
15,AVL,init,190,0.1233
15,AVL,init,200,0.1292
15,AVL,init,210,0.1349
15,AVL,init,220,0.1405
15,AVL,init,230,0.1480
15,AVL,init,240,0.1543
15,AVL,init,250,0.1603
15,AVL,init,260,0.1662
15,AVL,init,270,0.1737
15,AVL,init,280,0.1803
15,AVL,init,290,0.1862
15,AVL,init,300,0.1923
15,AVL,init,310,0.1987
15,AVL,init,320,0.2050
15,AVL,init,330,0.2113
15,AVL,init,340,0.2172
15,AVL,init,350,0.2269
15,AVL,init,360,0.2334
15,AVL,init,370,0.2398
15,AVL,init,380,0.2460
15,AVL,init,390,0.2522
15,AVL,init,400,0.2582
15,AVL,init,410,0.2641
15,AVL,init,420,0.2703
15,AVL,init,430,0.2763
15,AVL,init,440,0.2850
15,AVL,init,450,0.2913
15,AVL,init,460,0.2976
15,AVL,init,470,0.3036
15,AVL,init,480,0.3095
15,AVL,init,490,0.3153
15,AVL,init,500,0.3212
15,AVL,init,510,0.3271
15,AVL,init,520,0.3362
15,AVL,init,530,0.3427
15,AVL,init,540,0.3495
15,AVL,init,550,0.3560
15,AVL,init,560,0.3625
15,AVL,init,570,0.3690
15,AVL,init,580,0.3755
15,AVL,init,590,0.3821
15,AVL,init,600,0.3887
15,AVL,init,610,0.3990
15,AVL,init,620,0.4062
15,AVL,init,630,0.4125
15,AVL,init,640,0.4189
15,AVL,init,650,0.4252
15,AVL,init,660,0.4313
15,AVL,init,670,0.4374
15,AVL,init,680,0.4438
15,AVL,init,690,0.4551
15,AVL,init,700,0.4618
15,AVL,init,710,0.4684
15,AVL,init,720,0.4748
15,AVL,init,730,0.4815
15,AVL,init,740,0.4877
15,AVL,init,750,0.4943
15,AVL,init,760,0.5007
15,AVL,init,770,0.5071
15,AVL,init,780,0.5136
15,AVL,init,790,0.5200
15,AVL,init,800,0.5266
15,AVL,init,810,0.5332
15,AVL,init,820,0.5400
15,AVL,init,830,0.5468
15,AVL,init,840,0.5533
15,AVL,init,850,0.5600
15,AVL,init,860,0.5710
15,AVL,init,870,0.5777
15,AVL,init,880,0.5842
15,AVL,init,890,0.5907
15,AVL,init,900,0.5976
15,AVL,init,910,0.6041
15,AVL,init,920,0.6107
15,AVL,init,930,0.6173
15,AVL,init,940,0.6239
15,AVL,init,950,0.6306
15,AVL,init,960,0.6372
15,AVL,init,970,0.6437
15,AVL,init,980,0.6504
15,AVL,init,990,0.6571
15,AVL,init,1000,0.6636
15,AVL,init,1010,0.6701
15,AVL,init,1020,0.7210
15,AVL,init,1030,0.7335
15,AVL,init,1040,0.7413
15,AVL,init,1050,0.7486
15,AVL,init,1060,0.7555
15,AVL,init,1070,0.7625
15,AVL,init,1080,0.7697
15,AVL,init,1090,0.7768
15,AVL,init,1100,0.7839
15,AVL,init,1110,0.7910
15,AVL,init,1120,0.7982
15,AVL,init,1130,0.8054
15,AVL,init,1140,0.8125
15,AVL,init,1150,0.8196
15,AVL,init,1160,0.8266
15,AVL,init,1170,0.8335
15,AVL,init,1180,0.8404
15,AVL,init,1190,0.8475
15,AVL,init,1200,0.8755
15,AVL,init,1210,0.8879
15,AVL,init,1220,0.8958
15,AVL,init,1230,0.9031
15,AVL,init,1240,0.9105
15,AVL,init,1250,0.9179
15,AVL,init,1260,0.9254
15,AVL,init,1270,0.9325
15,AVL,init,1280,0.9397
15,AVL,init,1290,0.9468
15,AVL,init,1300,0.9538
15,AVL,init,1310,0.9612
15,AVL,init,1320,0.9684
15,AVL,init,1330,0.9759
15,AVL,init,1340,0.9828
15,AVL,init,1350,0.9899
15,AVL,init,1360,0.9970
15,AVL,init,1370,1.0054
15,AVL,init,1380,1.0126
15,AVL,init,1390,1.0195
15,AVL,init,1400,1.0265
15,AVL,init,1410,1.0336
15,AVL,init,1420,1.0405
15,AVL,init,1430,1.0475
15,AVL,init,1440,1.0545
15,AVL,init,1450,1.0612
15,AVL,init,1460,1.0678
15,AVL,init,1470,1.0747
15,AVL,init,1480,1.0816
15,AVL,init,1490,1.0881
15,AVL,init,1500,1.0947
15,AVL,init,1510,1.1012
15,AVL,init,1520,1.1083
15,AVL,init,1530,1.1152
15,AVL,init,1540,1.1217
15,AVL,init,1550,1.1283
15,AVL,init,1560,1.1352
15,AVL,init,1570,1.1420
15,AVL,init,1580,1.1487
15,AVL,init,1590,1.1555
15,AVL,init,1600,1.1624
15,AVL,init,1610,1.1694
15,AVL,init,1620,1.1765
15,AVL,init,1630,1.1832
15,AVL,init,1640,1.1902
15,AVL,init,1650,1.1969
15,AVL,init,1660,1.2038
15,AVL,init,1670,1.2105
15,AVL,init,1680,1.2172
15,AVL,init,1690,1.2241
15,AVL,init,1700,1.2312
15,AVL,init,1710,1.2486
15,AVL,init,1720,1.2639
15,AVL,init,1730,1.2767
15,AVL,init,1740,1.2837
15,AVL,init,1750,1.2909
15,AVL,init,1760,1.2979
15,AVL,init,1770,1.3050
15,AVL,init,1780,1.3124
15,AVL,init,1790,1.3194
15,AVL,init,1800,1.3263
15,AVL,init,1810,1.3334
15,AVL,init,1820,1.3404
15,AVL,init,1830,1.3474
15,AVL,init,1840,1.3545
15,AVL,init,1850,1.3614
15,AVL,init,1860,1.3685
15,AVL,init,1870,1.3753
15,AVL,init,1880,1.3820
15,AVL,init,1890,1.3889
15,AVL,init,1900,1.3958
15,AVL,init,1910,1.4026
15,AVL,init,1920,1.4097
15,AVL,init,1930,1.4167
15,AVL,init,1940,1.4233
15,AVL,init,1950,1.4302
15,AVL,init,1960,1.4373
15,AVL,init,1970,1.4441
15,AVL,init,1980,1.4508
15,AVL,init,1990,1.4576
15,AVL,init,2000,1.4645
15,AVL,init,2010,1.4714
15,AVL,init,2020,1.4778
15,AVL,init,2030,1.4846
15,AVL,init,2040,1.4913
15,AVL,init,2050,1.5004
15,AVL,init,2060,1.5166
15,AVL,init,2070,1.5254
15,AVL,init,2080,1.5327
15,AVL,init,2090,1.5401
15,AVL,init,2100,1.5475
15,AVL,init,2110,1.5545
15,AVL,init,2120,1.5614
15,AVL,init,2130,1.5683
15,AVL,init,2140,1.5756
15,AVL,init,2150,1.6280
15,AVL,init,2160,1.6368
15,AVL,init,2170,1.6447
15,AVL,init,2180,1.6525
15,AVL,init,2190,1.6598
15,AVL,init,2200,1.6670
15,AVL,init,2210,1.6745
15,AVL,init,2220,1.6817
15,AVL,init,2230,1.6889
15,AVL,init,2240,1.6964
15,AVL,init,2250,1.7038
15,AVL,init,2260,1.7109
15,AVL,init,2270,1.7184
15,AVL,init,2280,1.7254
15,AVL,init,2290,1.7323
15,AVL,init,2300,1.7395
15,AVL,init,2310,1.7469
15,AVL,init,2320,1.7542
15,AVL,init,2330,1.7617
15,AVL,init,2340,1.7690
15,AVL,init,2350,1.7766
15,AVL,init,2360,1.7840
15,AVL,init,2370,1.7909
15,AVL,init,2380,1.7983
15,AVL,init,2390,1.8206
15,AVL,init,2400,1.8281
15,AVL,init,2410,1.8355
15,AVL,init,2420,1.8429
15,AVL,init,2430,1.8505
15,AVL,init,2440,1.8579
15,AVL,init,2450,1.8651
15,AVL,init,2460,1.8725
15,AVL,init,2470,1.8798
15,AVL,init,2480,1.8874
15,AVL,init,2490,1.8948
15,AVL,init,2500,1.9019
15,AVL,init,2510,1.9089
15,AVL,init,2520,1.9159
15,AVL,init,2530,1.9232
15,AVL,init,2540,1.9301
15,AVL,init,2550,1.9372
15,AVL,init,2560,1.9440
15,AVL,init,2570,1.9511
15,AVL,init,2580,1.9584
15,AVL,init,2590,1.9657
15,AVL,init,2600,1.9728
15,AVL,init,2610,1.9798
15,AVL,init,2620,1.9867
15,AVL,init,2630,1.9939
15,AVL,init,2640,2.0008
15,AVL,init,2650,2.0079
15,AVL,init,2660,2.0148
15,AVL,init,2670,2.0220
15,AVL,init,2680,2.0292
15,AVL,init,2690,2.0363
15,AVL,init,2700,2.0435
15,AVL,init,2710,2.0506
15,AVL,init,2720,2.0577
15,AVL,init,2730,2.1127
15,AVL,init,2740,2.1345
15,AVL,init,2750,2.1462
15,AVL,init,2760,2.1642
15,AVL,init,2770,2.1731
15,AVL,init,2780,2.1807
15,AVL,init,2790,2.1882
15,AVL,init,2800,2.1960
15,AVL,init,2810,2.2033
15,AVL,init,2820,2.2106
15,AVL,init,2830,2.2180
15,AVL,init,2840,2.2252
15,AVL,init,2850,2.2325
15,AVL,init,2860,2.2399
15,AVL,init,2870,2.2473
15,AVL,init,2880,2.2550
15,AVL,init,2890,2.2626
15,AVL,init,2900,2.2696
15,AVL,init,2910,2.2769
15,AVL,init,2920,2.2845
15,AVL,init,2930,2.2920
15,AVL,init,2940,2.3554
15,AVL,init,2950,2.3675
15,AVL,init,2960,2.3754
15,AVL,init,2970,2.3831
15,AVL,init,2980,2.3905
15,AVL,init,2990,2.3981
15,AVL,init,3000,2.4060
15,AVL,init,3010,2.4137
15,AVL,init,3020,2.4212
15,AVL,init,3030,2.4288
15,AVL,init,3040,2.4383
15,AVL,init,3050,2.4462
15,AVL,init,3060,2.4537
15,AVL,init,3070,2.4651
15,AVL,init,3080,2.4726
15,AVL,init,3090,2.4802
15,AVL,init,3100,2.4875
15,AVL,init,3110,2.4946
15,AVL,init,3120,2.5018
15,AVL,init,3130,2.5092
15,AVL,init,3140,2.5166
15,AVL,init,3150,2.5239
15,AVL,init,3160,2.5310
15,AVL,init,3170,2.5381
15,AVL,init,3180,2.5450
15,AVL,init,3190,2.5521
15,AVL,init,3200,2.5594
15,AVL,init,3210,2.5664
15,AVL,init,3220,2.5736
15,AVL,init,3230,2.5809
15,AVL,init,3240,2.5886
15,AVL,init,3250,2.5959
15,AVL,init,3260,2.6032
15,AVL,init,3270,2.6107
15,AVL,init,3280,2.6179
15,AVL,init,3290,2.6252
15,AVL,init,3300,2.6324
15,AVL,init,3310,2.6399
15,AVL,init,3320,2.6471
15,AVL,init,3328,2.6530
15,AVL,delete,10,0.0117
15,AVL,delete,20,0.0229
15,AVL,delete,30,0.0327
15,AVL,delete,40,0.0411
15,AVL,delete,50,0.0496
15,AVL,delete,60,0.0576
15,AVL,delete,70,0.0646
15,AVL,delete,80,0.0724
15,AVL,delete,90,0.0790
15,AVL,delete,100,0.0857
15,AVL,insert,10,0.0069
15,AVL,insert,20,0.0142
15,AVL,insert,30,0.0215
15,AVL,insert,40,0.0285
15,AVL,insert,50,0.0354
15,AVL,insert,60,0.0429
15,AVL,insert,70,0.0502
15,AVL,insert,80,0.0571
15,AVL,insert,90,0.0638
15,AVL,insert,100,0.0711
15,RB,init,10,0.0033
15,RB,init,20,0.0082
15,RB,init,30,0.0133
15,RB,init,40,0.0179
15,RB,init,50,0.0231
15,RB,init,60,0.0283
15,RB,init,70,0.0336
15,RB,init,80,0.0388
15,RB,init,90,0.0444
15,RB,init,100,0.0500
15,RB,init,110,0.0559
15,RB,init,120,0.0616
15,RB,init,130,0.0670
15,RB,init,140,0.0729
15,RB,init,150,0.0826
15,RB,init,160,0.0886
15,RB,init,170,0.0947
15,RB,init,180,0.1021
15,RB,init,190,0.1082
15,RB,init,200,0.1143
15,RB,init,210,0.1205
15,RB,init,220,0.1286
15,RB,init,230,0.1354
15,RB,init,240,0.1418
15,RB,init,250,0.1495
15,RB,init,260,0.1561
15,RB,init,270,0.1627
15,RB,init,280,0.1693
15,RB,init,290,0.1771
15,RB,init,300,0.1837
15,RB,init,310,0.1901
15,RB,init,320,0.1996
15,RB,init,330,0.2065
15,RB,init,340,0.2133
15,RB,init,350,0.2200
15,RB,init,360,0.2265
15,RB,init,370,0.2330
15,RB,init,380,0.2394
15,RB,init,390,0.2462
15,RB,init,400,0.2544
15,RB,init,410,0.2614
15,RB,init,420,0.2682
15,RB,init,430,0.2750
15,RB,init,440,0.2817
15,RB,init,450,0.2885
15,RB,init,460,0.2954
15,RB,init,470,0.3081
15,RB,init,480,0.3153
15,RB,init,490,0.3223
15,RB,init,500,0.3290
15,RB,init,510,0.3357
15,RB,init,520,0.3427
15,RB,init,530,0.3501
15,RB,init,540,0.3599
15,RB,init,550,0.3673
15,RB,init,560,0.3744
15,RB,init,570,0.3816
15,RB,init,580,0.3886
15,RB,init,590,0.3957
15,RB,init,600,0.4028
15,RB,init,610,0.4222
15,RB,init,620,0.4299
15,RB,init,630,0.4369
15,RB,init,640,0.4436
15,RB,init,650,0.4503
15,RB,init,660,0.4567
15,RB,init,670,0.4633
15,RB,init,680,0.4699
15,RB,init,690,0.4765
15,RB,init,700,0.4833
15,RB,init,710,0.4904
15,RB,init,720,0.4972
15,RB,init,730,0.5041
15,RB,init,740,0.5111
15,RB,init,750,0.5183
15,RB,init,760,0.5356
15,RB,init,770,0.5428
15,RB,init,780,0.5500
15,RB,init,790,0.5571
15,RB,init,800,0.5641
15,RB,init,810,0.5713
15,RB,init,820,0.5785
15,RB,init,830,0.5859
15,RB,init,840,0.5932
15,RB,init,850,0.6006
15,RB,init,860,0.6076
15,RB,init,870,0.6146
15,RB,init,880,0.6217
15,RB,init,890,0.6288
15,RB,init,900,0.6408
15,RB,init,910,0.6482
15,RB,init,920,0.6557
15,RB,init,930,0.6628
15,RB,init,940,0.6701
15,RB,init,950,0.6776
15,RB,init,960,0.6850
15,RB,init,970,0.6924
15,RB,init,980,0.6995
15,RB,init,990,0.7422
15,RB,init,1000,0.7497
15,RB,init,1010,0.7572
15,RB,init,1020,0.7646
15,RB,init,1030,0.7722
15,RB,init,1040,0.7798
15,RB,init,1050,0.7926
15,RB,init,1060,0.7999
15,RB,init,1070,0.8074
15,RB,init,1080,0.8148
15,RB,init,1090,0.8222
15,RB,init,1100,0.8294
15,RB,init,1110,0.8368
15,RB,init,1120,0.8442
15,RB,init,1130,0.8519
15,RB,init,1140,0.8594
15,RB,init,1150,0.8668
15,RB,init,1160,0.8742
15,RB,init,1170,0.8812
15,RB,init,1180,0.8885
15,RB,init,1190,0.9050
15,RB,init,1200,0.9128
15,RB,init,1210,0.9204
15,RB,init,1220,0.9281
15,RB,init,1230,0.9359
15,RB,init,1240,0.9434
15,RB,init,1250,0.9514
15,RB,init,1260,0.9593
15,RB,init,1270,0.9669
15,RB,init,1280,0.9749
15,RB,init,1290,0.9826
15,RB,init,1300,0.9903
15,RB,init,1310,0.9979
15,RB,init,1320,1.0054
15,RB,init,1330,1.0131
15,RB,init,1340,1.0205
15,RB,init,1350,1.0280
15,RB,init,1360,1.0357
15,RB,init,1370,1.0434
15,RB,init,1380,1.0507
15,RB,init,1390,1.0581
15,RB,init,1400,1.0655
15,RB,init,1410,1.0731
15,RB,init,1420,1.0802
15,RB,init,1430,1.0873
15,RB,init,1440,1.0943
15,RB,init,1450,1.1015
15,RB,init,1460,1.1087
15,RB,init,1470,1.1161
15,RB,init,1480,1.1342
15,RB,init,1490,1.1418
15,RB,init,1500,1.1489
15,RB,init,1510,1.1560
15,RB,init,1520,1.1634
15,RB,init,1530,1.1707
15,RB,init,1540,1.1780
15,RB,init,1550,1.1856
15,RB,init,1560,1.2025
15,RB,init,1570,1.2113
15,RB,init,1580,1.2191
15,RB,init,1590,1.2268
15,RB,init,1600,1.2344
15,RB,init,1610,1.2418
15,RB,init,1620,1.2492
15,RB,init,1630,1.2567
15,RB,init,1640,1.2643
15,RB,init,1650,1.2717
15,RB,init,1660,1.2795
15,RB,init,1670,1.2874
15,RB,init,1680,1.2953
15,RB,init,1690,1.3029
15,RB,init,1700,1.3110
15,RB,init,1710,1.3189
15,RB,init,1720,1.3266
15,RB,init,1730,1.3341
15,RB,init,1740,1.3415
15,RB,init,1750,1.3489
15,RB,init,1760,1.3563
15,RB,init,1770,1.3739
15,RB,init,1780,1.3820
15,RB,init,1790,1.3899
15,RB,init,1800,1.3975
15,RB,init,1810,1.4054
15,RB,init,1820,1.4131
15,RB,init,1830,1.4209
15,RB,init,1840,1.4285
15,RB,init,1850,1.4363
15,RB,init,1860,1.4441
15,RB,init,1870,1.4515
15,RB,init,1880,1.4590
15,RB,init,1890,1.4666
15,RB,init,1900,1.4739
15,RB,init,1910,1.4813
15,RB,init,1920,1.4886
15,RB,init,1930,1.4960
15,RB,init,1940,1.5030
15,RB,init,1950,1.5109
15,RB,init,1960,1.5186
15,RB,init,1970,1.5261
15,RB,init,1980,1.5338
15,RB,init,1990,1.5414
15,RB,init,2000,1.5492
15,RB,init,2010,1.5567
15,RB,init,2020,1.5640
15,RB,init,2030,1.5716
15,RB,init,2040,1.5793
15,RB,init,2050,1.5870
15,RB,init,2060,1.5946
15,RB,init,2070,1.6144
15,RB,init,2080,1.6224
15,RB,init,2090,1.6305
15,RB,init,2100,1.6388
15,RB,init,2110,1.6466
15,RB,init,2120,1.6544
15,RB,init,2130,1.6625
15,RB,init,2140,1.6705
15,RB,init,2150,1.6783
15,RB,init,2160,1.6859
15,RB,init,2170,1.6937
15,RB,init,2180,1.7014
15,RB,init,2190,1.7090
15,RB,init,2200,1.7166
15,RB,init,2210,1.7241
15,RB,init,2220,1.7318
15,RB,init,2230,1.7390
15,RB,init,2240,1.7469
15,RB,init,2250,1.7545
15,RB,init,2260,1.7618
15,RB,init,2270,1.7694
15,RB,init,2280,1.7771
15,RB,init,2290,1.7847
15,RB,init,2300,1.7920
15,RB,init,2310,1.7995
15,RB,init,2320,1.8071
15,RB,init,2330,1.8146
15,RB,init,2340,1.8220
15,RB,init,2350,1.8297
15,RB,init,2360,1.8577
15,RB,init,2370,1.8659
15,RB,init,2380,1.8740
15,RB,init,2390,1.8818
15,RB,init,2400,1.8894
15,RB,init,2410,1.8968
15,RB,init,2420,1.9049
15,RB,init,2430,1.9125
15,RB,init,2440,1.9204
15,RB,init,2450,1.9282
15,RB,init,2460,1.9359
15,RB,init,2470,1.9437
15,RB,init,2480,1.9516
15,RB,init,2490,1.9597
15,RB,init,2500,1.9672
15,RB,init,2510,1.9749
15,RB,init,2520,1.9825
15,RB,init,2530,1.9904
15,RB,init,2540,1.9981
15,RB,init,2550,2.0060
15,RB,init,2560,2.0136
15,RB,init,2570,2.0216
15,RB,init,2580,2.0294
15,RB,init,2590,2.0370
15,RB,init,2600,2.0449
15,RB,init,2610,2.0529
15,RB,init,2620,2.0606
15,RB,init,2630,2.0684
15,RB,init,2640,2.0762
15,RB,init,2650,2.0840
15,RB,init,2660,2.0917
15,RB,init,2670,2.0993
15,RB,init,2680,2.1067
15,RB,init,2690,2.1145
15,RB,init,2700,2.1221
15,RB,init,2710,2.1297
15,RB,init,2720,2.1375
15,RB,init,2730,2.1452
15,RB,init,2740,2.1530
15,RB,init,2750,2.1607
15,RB,init,2760,2.1684
15,RB,init,2770,2.1972
15,RB,init,2780,2.2054
15,RB,init,2790,2.2134
15,RB,init,2800,2.2215
15,RB,init,2810,2.2290
15,RB,init,2820,2.2371
15,RB,init,2830,2.2447
15,RB,init,2840,2.2524
15,RB,init,2850,2.2603
15,RB,init,2860,2.2681
15,RB,init,2870,2.2757
15,RB,init,2880,2.2834
15,RB,init,2890,2.2916
15,RB,init,2900,2.2990
15,RB,init,2910,2.3068
15,RB,init,2920,2.3144
15,RB,init,2930,2.3226
15,RB,init,2940,2.3495
15,RB,init,2950,2.3576
15,RB,init,2960,2.3655
15,RB,init,2970,2.3732
15,RB,init,2980,2.3806
15,RB,init,2990,2.3887
15,RB,init,3000,2.3964
15,RB,init,3010,2.4045
15,RB,init,3020,2.4126
15,RB,init,3030,2.4202
15,RB,init,3040,2.4278
15,RB,init,3050,2.4355
15,RB,init,3060,2.4435
15,RB,init,3070,2.4513
15,RB,init,3080,2.4596
15,RB,init,3090,2.4679
15,RB,init,3100,2.4761
15,RB,init,3110,2.4842
15,RB,init,3120,2.4921
15,RB,init,3130,2.5000
15,RB,init,3140,2.5083
15,RB,init,3150,2.5164
15,RB,init,3160,2.5246
15,RB,init,3170,2.5323
15,RB,init,3180,2.5402
15,RB,init,3190,2.5483
15,RB,init,3200,2.5565
15,RB,init,3210,2.5641
15,RB,init,3220,2.5719
15,RB,init,3230,2.5799
15,RB,init,3240,2.5881
15,RB,init,3250,2.5960
15,RB,init,3260,2.6039
15,RB,init,3270,2.6117
15,RB,init,3280,2.6197
15,RB,init,3290,2.6278
15,RB,init,3300,2.6358
15,RB,init,3310,2.6438
15,RB,init,3320,2.6517
15,RB,init,3328,2.6583
15,RB,delete,10,0.0054
15,RB,delete,20,0.0108
15,RB,delete,30,0.0159
15,RB,delete,40,0.0213
15,RB,delete,50,0.0261
15,RB,delete,60,0.0310
15,RB,delete,70,0.0360
15,RB,delete,80,0.0406
15,RB,delete,90,0.0458
15,RB,delete,100,0.0510
15,RB,insert,10,0.0050
15,RB,insert,20,0.0109
15,RB,insert,30,0.0167
15,RB,insert,40,0.0221
